2012-03-03T22:00:00.000000000Z,1.0729,1.07431,1.07252,1.07415,202.0
2012-03-04T22:00:00.000000000Z,1.0741,1.0744,1.06562,1.06704,17828.0
2012-03-05T22:00:00.000000000Z,1.06708,1.06914,1.05257,1.0553,23405.0
2012-03-06T22:00:00.000000000Z,1.05526,1.05933,1.05098,1.05834,20805.0
2012-03-07T22:00:00.000000000Z,1.0583,1.067,1.05342,1.06436,21031.0
2012-03-08T22:00:00.000000000Z,1.0644,1.06632,1.05651,1.05765,21020.0
2012-03-10T22:00:00.000000000Z,1.05715,1.05851,1.05526,1.05576,392.0
2012-03-11T21:00:00.000000000Z,1.05582,1.05758,1.0474,1.0516,15941.0
2012-03-12T21:00:00.000000000Z,1.05154,1.05613,1.04854,1.0553,20384.0
2012-03-13T21:00:00.000000000Z,1.05526,1.05561,1.04283,1.04528,19773.0
2012-03-14T21:00:00.000000000Z,1.04532,1.05545,1.04235,1.05254,20862.0
2012-03-15T21:00:00.000000000Z,1.05258,1.05973,1.05095,1.05892,16600.0
2012-03-16T21:00:00.000000000Z,1.05892,1.05892,1.05892,1.05892,1.0
2012-03-17T21:00:00.000000000Z,1.05871,1.05955,1.05797,1.05939,72.0
2012-03-18T21:00:00.000000000Z,1.05933,1.06371,1.05583,1.06076,13824.0
2012-03-19T21:00:00.000000000Z,1.06072,1.06253,1.04574,1.04806,18785.0
2012-03-20T21:00:00.000000000Z,1.04802,1.05274,1.04218,1.04588,19205.0
2012-03-21T21:00:00.000000000Z,1.04592,1.04836,1.03364,1.0389,22058.0
2012-03-22T21:00:00.000000000Z,1.03886,1.04824,1.0372,1.04682,19216.0
2012-03-23T21:00:00.000000000Z,1.04682,1.04682,1.04682,1.04682,1.0
2012-03-24T21:00:00.000000000Z,1.04575,1.04694,1.04539,1.04639,51.0
2012-03-25T21:00:00.000000000Z,1.04631,1.05458,1.04267,1.05338,16457.0
2012-03-26T21:00:00.000000000Z,1.05342,1.05579,1.0453,1.04608,15269.0
2012-03-27T21:00:00.000000000Z,1.04604,1.04684,1.03564,1.0389,19415.0
2012-03-28T21:00:00.000000000Z,1.03894,1.04046,1.0305,1.03828,20175.0
2012-03-29T21:00:00.000000000Z,1.03832,1.04154,1.03484,1.03484,16225.0
2012-03-30T21:00:00.000000000Z,1.03484,1.03484,1.03484,1.03484,1.0
2012-03-31T21:00:00.000000000Z,1.03484,1.04618,1.03484,1.04497,972.0
2012-04-01T21:00:00.000000000Z,1.04504,1.04537,1.03668,1.0419,15724.0
2012-04-02T21:00:00.000000000Z,1.04194,1.04659,1.03018,1.03312,20832.0
2012-04-03T21:00:00.000000000Z,1.0331,1.0339,1.02442,1.02696,22145.0
2012-04-04T21:00:00.000000000Z,1.02702,1.03232,1.02528,1.03002,15342.0
2012-04-05T21:00:00.000000000Z,1.03006,1.03362,1.02727,1.03045,7231.0
2012-04-07T21:00:00.000000000Z,1.03015,1.03075,1.02977,1.02977,32.0
2012-04-08T21:00:00.000000000Z,1.02985,1.03322,1.02576,1.03132,7960.0
2012-04-09T21:00:00.000000000Z,1.03128,1.03563,1.0248,1.02514,18638.0
2012-04-10T21:00:00.000000000Z,1.02512,1.03328,1.02264,1.02998,16469.0
2012-04-11T21:00:00.000000000Z,1.02994,1.045,1.02994,1.04388,18332.0
2012-04-12T21:00:00.000000000Z,1.04384,1.04524,1.03564,1.03727,18556.0
2012-04-13T21:00:00.000000000Z,1.03727,1.03747,1.03727,1.03747,2.0
2012-04-14T21:00:00.000000000Z,1.03747,1.03868,1.03697,1.03734,196.0
2012-04-15T21:00:00.000000000Z,1.03742,1.03808,1.03117,1.0356,19003.0
2012-04-16T21:00:00.000000000Z,1.03562,1.04184,1.0305,1.03902,14888.0
2012-04-17T21:00:00.000000000Z,1.03906,1.04162,1.03408,1.03586,15032.0
2012-04-18T21:00:00.000000000Z,1.0359,1.0391,1.03136,1.0331,19052.0
2012-04-19T21:00:00.000000000Z,1.03312,1.03836,1.03092,1.03786,13521.0
2012-04-20T21:00:00.000000000Z,1.03786,1.03861,1.03786,1.03861,3.0
2012-04-21T21:00:00.000000000Z,1.03786,1.03878,1.03679,1.03701,87.0
2012-04-22T21:00:00.000000000Z,1.0371,1.03842,1.0272,1.0319,13230.0
2012-04-23T21:00:00.000000000Z,1.03192,1.03255,1.02476,1.03146,16282.0
2012-04-24T21:00:00.000000000Z,1.0315,1.03646,1.03067,1.0353,14719.0
2012-04-25T21:00:00.000000000Z,1.0353,1.03996,1.03508,1.03904,12765.0
2012-04-26T21:00:00.000000000Z,1.039,1.04742,1.03538,1.04715,14902.0
2012-04-27T21:00:00.000000000Z,1.04715,1.04715,1.04715,1.04715,2.0
2012-04-28T21:00:00.000000000Z,1.04665,1.04682,1.04577,1.04598,92.0
2012-04-29T21:00:00.000000000Z,1.0459,1.04698,1.04066,1.0429,10095.0
2012-04-30T21:00:00.000000000Z,1.04286,1.04302,1.03055,1.03338,9415.0
2012-05-01T21:00:00.000000000Z,1.03342,1.0355,1.0285,1.03332,11762.0
2012-05-02T21:00:00.000000000Z,1.0333,1.03356,1.02398,1.02646,12843.0
2012-05-03T21:00:00.000000000Z,1.0265,1.02784,1.01706,1.01826,13166.0
2012-05-04T21:00:00.000000000Z,1.01826,1.019,1.0175,1.019,5.0
2012-05-05T21:00:00.000000000Z,1.018,1.018,1.01514,1.01533,384.0
2012-05-06T21:00:00.000000000Z,1.01526,1.02203,1.01107,1.01974,13938.0
2012-05-07T21:00:00.000000000Z,1.0197,1.02183,1.00886,1.01214,14465.0
2012-05-08T21:00:00.000000000Z,1.01218,1.01264,1.00212,1.0051,19919.0
2012-05-09T21:00:00.000000000Z,1.00514,1.01432,1.00346,1.0081,17742.0
2012-05-10T21:00:00.000000000Z,1.00808,1.00848,1.00187,1.00201,17142.0
2012-05-11T21:00:00.000000000Z,1.00201,1.00281,1.00201,1.00281,3.0
2012-05-12T21:00:00.000000000Z,1.00281,1.0097,1.00123,1.00137,800.0
2012-05-13T21:00:00.000000000Z,1.0013,1.00348,0.99572,0.99582,13862.0
2012-05-14T21:00:00.000000000Z,0.99578,1.00154,0.99218,0.99366,15892.0
2012-05-15T21:00:00.000000000Z,0.9936,0.99682,0.98706,0.99136,18895.0
2012-05-16T21:00:00.000000000Z,0.99141,0.99639,0.98838,0.98884,17373.0
2012-05-17T21:00:00.000000000Z,0.98888,0.98994,0.97951,0.98441,21189.0
2012-05-18T21:00:00.000000000Z,0.98441,0.98441,0.98441,0.98441,1.0
2012-05-19T21:00:00.000000000Z,0.98411,0.98445,0.98189,0.98384,293.0
2012-05-20T21:00:00.000000000Z,0.98384,0.99184,0.98036,0.99154,16429.0
2012-05-21T21:00:00.000000000Z,0.9915,0.99352,0.97884,0.98094,16465.0
2012-05-22T21:00:00.000000000Z,0.98098,0.98102,0.96901,0.97465,22943.0
2012-05-23T21:00:00.000000000Z,0.97473,0.98136,0.9712,0.97626,23587.0
2012-05-24T21:00:00.000000000Z,0.9763,0.97992,0.97265,0.97586,16768.0
2012-05-25T21:00:00.000000000Z,0.97586,0.97586,0.97586,0.97586,1.0
2012-05-26T21:00:00.000000000Z,0.97633,0.9824,0.97633,0.98179,497.0
2012-05-27T21:00:00.000000000Z,0.9817,0.98884,0.97968,0.9853,11155.0
2012-05-28T21:00:00.000000000Z,0.98534,0.98975,0.98008,0.98476,19817.0
2012-05-29T21:00:00.000000000Z,0.98482,0.9854,0.9704,0.97046,22404.0
2012-05-30T21:00:00.000000000Z,0.9705,0.97704,0.96738,0.97334,24144.0
2012-05-31T21:00:00.000000000Z,0.97328,0.97328,0.95818,0.9699,28335.0
2012-06-02T21:00:00.000000000Z,0.9699,0.97093,0.96718,0.96995,245.0
2012-06-03T21:00:00.000000000Z,0.97002,0.9747,0.9628,0.97276,20931.0
2012-06-04T21:00:00.000000000Z,0.97272,0.98036,0.97111,0.97422,22599.0
2012-06-05T21:00:00.000000000Z,0.97426,0.99324,0.97375,0.9927,24514.0
2012-06-06T21:00:00.000000000Z,0.99266,1.00026,0.98754,0.9894,24683.0
2012-06-07T21:00:00.000000000Z,0.98936,0.99403,0.98212,0.99167,24352.0
2012-06-08T21:00:00.000000000Z,0.99167,0.99167,0.99152,0.99152,7.0
2012-06-09T21:00:00.000000000Z,0.99217,1.00011,0.99167,0.99842,1161.0
2012-06-10T21:00:00.000000000Z,0.99836,1.00071,0.98632,0.98636,21386.0
2012-06-11T21:00:00.000000000Z,0.98642,0.99676,0.98509,0.99582,23438.0
2012-06-12T21:00:00.000000000Z,0.99578,1.00041,0.9928,0.99337,20300.0
2012-06-13T21:00:00.000000000Z,0.9933,1.00332,0.99222,1.00237,22407.0
2012-06-14T21:00:00.000000000Z,1.0024,1.00894,0.99946,1.0083,18185.0
2012-06-16T21:00:00.000000000Z,1.0083,1.01247,1.0083,1.01166,661.0
2012-06-17T21:00:00.000000000Z,1.0116,1.01425,1.0057,1.01244,25875.0
2012-06-18T21:00:00.000000000Z,1.01248,1.02012,1.01044,1.01886,21073.0
2012-06-19T21:00:00.000000000Z,1.01882,1.02242,1.01336,1.01938,24022.0
2012-06-20T21:00:00.000000000Z,1.01942,1.02049,1.0029,1.00344,26030.0
2012-06-21T21:00:00.000000000Z,1.00335,1.00772,1.00086,1.00641,21313.0
2012-06-22T21:00:00.000000000Z,1.00641,1.00641,1.00641,1.00641,1.0
2012-06-23T21:00:00.000000000Z,1.00577,1.00577,1.00381,1.00463,132.0
2012-06-24T21:00:00.000000000Z,1.00457,1.00537,0.99692,1.001,16218.0
2012-06-25T21:00:00.000000000Z,1.00098,1.00844,0.99976,1.00646,19833.0
2012-06-26T21:00:00.000000000Z,1.00648,1.00896,1.00407,1.00806,16703.0
2012-06-27T21:00:00.000000000Z,1.0081,1.01264,0.99966,1.00452,23556.0
2012-06-28T21:00:00.000000000Z,1.00456,1.02578,1.00192,1.0239,28682.0
2012-06-30T21:00:00.000000000Z,1.02345,1.02686,1.02306,1.02641,294.0
2012-07-01T21:00:00.000000000Z,1.02648,1.02779,1.02131,1.02484,18057.0
2012-07-02T21:00:00.000000000Z,1.02486,1.02963,1.02299,1.02824,14270.0
2012-07-03T21:00:00.000000000Z,1.02822,1.03206,1.0261,1.02759,11251.0
2012-07-04T21:00:00.000000000Z,1.02763,1.0329,1.02428,1.02882,21496.0
2012-07-05T21:00:00.000000000Z,1.02878,1.0293,1.01796,1.02116,18939.0
2012-07-06T21:00:00.000000000Z,1.02116,1.02116,1.02116,1.02116,1.0
2012-07-07T21:00:00.000000000Z,1.01818,1.02013,1.01813,1.01974,196.0
2012-07-08T21:00:00.000000000Z,1.01981,1.02126,1.01551,1.02078,14874.0
2012-07-09T21:00:00.000000000Z,1.02074,1.02448,1.01607,1.01916,16615.0
2012-07-10T21:00:00.000000000Z,1.01912,1.02816,1.01796,1.02512,17950.0
2012-07-11T21:00:00.000000000Z,1.0251,1.02601,1.01004,1.0139,18392.0
2012-07-12T21:00:00.000000000Z,1.01394,1.02299,1.01228,1.02264,15975.0
2012-07-13T21:00:00.000000000Z,1.02264,1.02264,1.02264,1.02264,1.0
2012-07-14T21:00:00.000000000Z,1.02264,1.02556,1.02264,1.02486,210.0
2012-07-15T21:00:00.000000000Z,1.0248,1.02594,1.02027,1.02486,12080.0
2012-07-16T21:00:00.000000000Z,1.02482,1.03192,1.02358,1.03164,17251.0
2012-07-17T21:00:00.000000000Z,1.03168,1.03732,1.02888,1.0363,16966.0
2012-07-18T21:00:00.000000000Z,1.03634,1.04442,1.03566,1.04274,16531.0
2012-07-19T21:00:00.000000000Z,1.04276,1.04292,1.03628,1.03784,16199.0
2012-07-21T21:00:00.000000000Z,1.03784,1.03784,1.03523,1.03577,297.0
2012-07-22T21:00:00.000000000Z,1.03584,1.03656,1.02436,1.02589,19265.0
2012-07-23T21:00:00.000000000Z,1.02585,1.03164,1.02155,1.02212,20640.0
2012-07-24T21:00:00.000000000Z,1.02214,1.03371,1.01766,1.03082,21938.0
2012-07-25T21:00:00.000000000Z,1.03078,1.04224,1.0292,1.0397,23310.0
2012-07-26T21:00:00.000000000Z,1.03968,1.04869,1.03842,1.04841,22044.0
2012-07-28T21:00:00.000000000Z,1.04841,1.04968,1.04645,1.04743,502.0
2012-07-29T21:00:00.000000000Z,1.04739,1.0508,1.04494,1.05032,14576.0
2012-07-30T21:00:00.000000000Z,1.05028,1.05384,1.04887,1.05034,16754.0
2012-07-31T21:00:00.000000000Z,1.05028,1.05424,1.04478,1.04614,19201.0
2012-08-01T21:00:00.000000000Z,1.0461,1.05809,1.04363,1.04642,27071.0
2012-08-02T21:00:00.000000000Z,1.04646,1.0571,1.0446,1.05695,18527.0
2012-08-03T21:00:00.000000000Z,1.05695,1.05695,1.05695,1.05695,1.0
2012-08-04T21:00:00.000000000Z,1.05695,1.05732,1.05564,1.0572,100.0
2012-08-05T21:00:00.000000000Z,1.05726,1.05932,1.05367,1.0569,12314.0
2012-08-06T21:00:00.000000000Z,1.05694,1.06037,1.0548,1.05544,12895.0
2012-08-07T21:00:00.000000000Z,1.0554,1.05824,1.05309,1.05728,12482.0
2012-08-08T21:00:00.000000000Z,1.05716,1.06135,1.05534,1.05796,14029.0
2012-08-09T21:00:00.000000000Z,1.05802,1.05814,1.04974,1.05764,13195.0
2012-08-11T21:00:00.000000000Z,1.05764,1.05764,1.05492,1.05544,274.0
2012-08-12T21:00:00.000000000Z,1.05544,1.0574,1.0497,1.0517,11298.0
2012-08-13T21:00:00.000000000Z,1.05176,1.05414,1.04804,1.04894,12936.0
2012-08-14T21:00:00.000000000Z,1.04898,1.05146,1.04553,1.05052,10798.0
2012-08-15T21:00:00.000000000Z,1.05056,1.05255,1.04749,1.05108,11039.0
2012-08-16T21:00:00.000000000Z,1.05104,1.0529,1.0411,1.04192,11571.0
2012-08-17T21:00:00.000000000Z,1.04192,1.04192,1.04192,1.04192,1.0
2012-08-18T21:00:00.000000000Z,1.04192,1.04342,1.04192,1.04338,109.0
2012-08-19T21:00:00.000000000Z,1.04324,1.04686,1.0419,1.04442,9679.0
2012-08-20T21:00:00.000000000Z,1.04444,1.0521,1.0442,1.0487,11044.0
2012-08-21T21:00:00.000000000Z,1.04854,1.05174,1.04134,1.05048,15857.0
2012-08-22T21:00:00.000000000Z,1.05046,1.0545,1.04358,1.04406,14358.0
2012-08-23T21:00:00.000000000Z,1.0441,1.04449,1.03758,1.04039,13744.0
2012-08-25T21:00:00.000000000Z,1.04039,1.04303,1.04039,1.04254,207.0
2012-08-26T21:00:00.000000000Z,1.04246,1.04262,1.0367,1.03692,8566.0
2012-08-27T21:00:00.000000000Z,1.03688,1.03895,1.03457,1.03768,10765.0
2012-08-28T21:00:00.000000000Z,1.03762,1.0398,1.03486,1.03514,8893.0
2012-08-29T21:00:00.000000000Z,1.03518,1.03518,1.02768,1.0289,10167.0
2012-08-30T21:00:00.000000000Z,1.02886,1.03552,1.02784,1.03227,15410.0
2012-09-01T21:00:00.000000000Z,1.03227,1.03227,1.02719,1.02862,256.0
2012-09-02T21:00:00.000000000Z,1.02868,1.02998,1.02324,1.02462,8210.0
2012-09-03T21:00:00.000000000Z,1.02456,1.02875,1.02157,1.0225,12974.0
2012-09-04T21:00:00.000000000Z,1.02254,1.02313,1.01673,1.01934,15376.0
2012-09-05T21:00:00.000000000Z,1.01936,1.03002,1.01666,1.02844,16358.0
2012-09-06T21:00:00.000000000Z,1.02848,1.04004,1.02763,1.0385,14699.0
2012-09-08T21:00:00.000000000Z,1.0385,1.0386,1.03626,1.03708,235.0
2012-09-09T21:00:00.000000000Z,1.03716,1.03856,1.03336,1.03354,8704.0
2012-09-10T21:00:00.000000000Z,1.03358,1.04495,1.03231,1.04338,11596.0
2012-09-11T21:00:00.000000000Z,1.04342,1.05058,1.04275,1.04667,15785.0
2012-09-12T21:00:00.000000000Z,1.04671,1.05681,1.04288,1.05474,18219.0
2012-09-13T21:00:00.000000000Z,1.0547,1.06244,1.05309,1.0548,16962.0
2012-09-15T21:00:00.000000000Z,1.0548,1.05641,1.05438,1.05548,204.0
2012-09-16T21:00:00.000000000Z,1.05548,1.05585,1.04555,1.04768,12623.0
2012-09-17T21:00:00.000000000Z,1.04764,1.04862,1.04106,1.04568,14928.0
2012-09-18T21:00:00.000000000Z,1.04572,1.0497,1.04183,1.04796,13972.0
2012-09-19T21:00:00.000000000Z,1.04788,1.04822,1.03676,1.04364,16141.0
2012-09-20T21:00:00.000000000Z,1.04362,1.0519,1.04249,1.04578,15216.0
2012-09-21T21:00:00.000000000Z,1.04578,1.04578,1.04578,1.04578,3.0
2012-09-22T21:00:00.000000000Z,1.04578,1.04578,1.04461,1.04472,59.0
2012-09-23T21:00:00.000000000Z,1.04466,1.04584,1.03868,1.04254,12074.0
2012-09-24T21:00:00.000000000Z,1.0426,1.04622,1.0381,1.03902,13613.0
2012-09-25T21:00:00.000000000Z,1.03908,1.03936,1.03287,1.0371,14317.0
2012-09-26T21:00:00.000000000Z,1.03706,1.04584,1.03648,1.04418,14839.0
2012-09-27T21:00:00.000000000Z,1.04416,1.04739,1.03662,1.03786,15690.0
2012-09-29T21:00:00.000000000Z,1.03786,1.03786,1.0362,1.03651,95.0
2012-09-30T21:00:00.000000000Z,1.03658,1.04031,1.03266,1.03612,14332.0
2012-10-01T21:00:00.000000000Z,1.03616,1.03761,1.0252,1.02666,15719.0
2012-10-02T21:00:00.000000000Z,1.02662,1.0268,1.01964,1.02157,14076.0
2012-10-03T21:00:00.000000000Z,1.02162,1.02728,1.01828,1.02406,16127.0
2012-10-04T21:00:00.000000000Z,1.0241,1.02748,1.01524,1.0186,12800.0
2012-10-06T21:00:00.000000000Z,1.0186,1.0186,1.01511,1.01566,313.0
2012-10-07T21:00:00.000000000Z,1.01563,1.02194,1.01496,1.019,11020.0
2012-10-08T21:00:00.000000000Z,1.01896,1.02473,1.01758,1.02054,14587.0
2012-10-09T21:00:00.000000000Z,1.02058,1.02631,1.01836,1.02342,14641.0
2012-10-10T21:00:00.000000000Z,1.02338,1.02938,1.02097,1.02644,14995.0
2012-10-11T21:00:00.000000000Z,1.0264,1.02895,1.02168,1.02332,13193.0
2012-10-13T21:00:00.000000000Z,1.02332,1.02621,1.02332,1.02576,228.0
2012-10-14T21:00:00.000000000Z,1.02572,1.0259,1.02026,1.0253,13359.0
2012-10-15T21:00:00.000000000Z,1.02534,1.02894,1.02435,1.02754,12099.0
2012-10-16T21:00:00.000000000Z,1.0275,1.03887,1.02726,1.03828,13786.0
2012-10-17T21:00:00.000000000Z,1.03832,1.04113,1.03562,1.0366,13838.0
2012-10-18T21:00:00.000000000Z,1.03664,1.03825,1.03184,1.03311,11061.0
2012-10-20T21:00:00.000000000Z,1.03311,1.03311,1.03093,1.03165,272.0
2012-10-21T21:00:00.000000000Z,1.03168,1.03395,1.02968,1.03202,10225.0
2012-10-22T21:00:00.000000000Z,1.03206,1.03384,1.0236,1.02652,11817.0
2012-10-23T21:00:00.000000000Z,1.02646,1.03667,1.02554,1.03548,13378.0
2012-10-24T21:00:00.000000000Z,1.0355,1.0397,1.03328,1.0347,12449.0
2012-10-25T21:00:00.000000000Z,1.03476,1.03856,1.03057,1.03736,13427.0
2012-10-26T21:00:00.000000000Z,1.03736,1.03736,1.03736,1.03736,1.0
2012-10-27T21:00:00.000000000Z,1.03678,1.03714,1.03612,1.0365,79.0
2012-10-28T21:00:00.000000000Z,1.03658,1.03692,1.0327,1.03324,6405.0
2012-10-29T21:00:00.000000000Z,1.0332,1.03836,1.03258,1.03644,6364.0
2012-10-30T21:00:00.000000000Z,1.03642,1.03993,1.0353,1.03758,9940.0
2012-10-31T21:00:00.000000000Z,1.03752,1.04097,1.03556,1.04006,9921.0
2012-11-01T21:00:00.000000000Z,1.04002,1.04194,1.03314,1.03372,12066.0
2012-11-02T21:00:00.000000000Z,1.03372,1.03372,1.03372,1.03372,2.0
2012-11-03T21:00:00.000000000Z,1.03388,1.03451,1.03377,1.03405,73.0
2012-11-04T22:00:00.000000000Z,1.03401,1.03704,1.03335,1.03652,8373.0
2012-11-05T22:00:00.000000000Z,1.0365,1.0448,1.03646,1.04348,10316.0
2012-11-06T22:00:00.000000000Z,1.04344,1.04806,1.04006,1.04078,17549.0
2012-11-07T22:00:00.000000000Z,1.04073,1.04432,1.03894,1.0405,14103.0
2012-11-08T22:00:00.000000000Z,1.04046,1.04352,1.03594,1.03858,13756.0
2012-11-09T22:00:00.000000000Z,1.03858,1.03858,1.03858,1.03858,1.0
2012-11-10T22:00:00.000000000Z,1.03933,1.04026,1.03916,1.03998,194.0
2012-11-11T22:00:00.000000000Z,1.03992,1.044,1.03857,1.04282,7796.0
2012-11-12T22:00:00.000000000Z,1.04278,1.04461,1.0397,1.04344,11293.0
2012-11-13T22:00:00.000000000Z,1.04348,1.04584,1.03668,1.03754,10719.0
2012-11-14T22:00:00.000000000Z,1.03758,1.03869,1.03075,1.0332,12588.0
2012-11-15T22:00:00.000000000Z,1.03312,1.03516,1.02876,1.03396,11830.0
2012-11-17T22:00:00.000000000Z,1.03396,1.03583,1.03396,1.03524,338.0
2012-11-18T22:00:00.000000000Z,1.0352,1.04174,1.03486,1.04122,8032.0
2012-11-19T22:00:00.000000000Z,1.04126,1.04244,1.0358,1.03896,9691.0
2012-11-20T22:00:00.000000000Z,1.0389,1.0394,1.03387,1.03692,9644.0
2012-11-21T22:00:00.000000000Z,1.03688,1.04014,1.03526,1.03905,5991.0
2012-11-22T22:00:00.000000000Z,1.03896,1.04708,1.03762,1.04607,6844.0
2012-11-23T22:00:00.000000000Z,1.04607,1.04607,1.04607,1.04607,1.0
2012-11-24T22:00:00.000000000Z,1.04557,1.04591,1.04536,1.04579,42.0
2012-11-25T22:00:00.000000000Z,1.04584,1.04676,1.04392,1.04648,6986.0
2012-11-26T22:00:00.000000000Z,1.04646,1.049,1.04363,1.04462,9580.0
2012-11-27T22:00:00.000000000Z,1.04458,1.04813,1.04276,1.04762,9813.0
2012-11-28T22:00:00.000000000Z,1.04772,1.04802,1.04184,1.0435,8886.0
2012-11-29T22:00:00.000000000Z,1.04346,1.04473,1.04026,1.04264,9121.0
2012-12-02T22:00:00.000000000Z,1.04264,1.04465,1.03934,1.0421,8430.0
2012-12-03T22:00:00.000000000Z,1.04206,1.04845,1.04112,1.04716,9647.0
2012-12-04T22:00:00.000000000Z,1.04724,1.04846,1.04424,1.0456,8037.0
2012-12-05T22:00:00.000000000Z,1.04484,1.05156,1.04414,1.04858,9509.0
2012-12-06T22:00:00.000000000Z,1.04846,1.0497,1.04602,1.04878,7629.0
2012-12-07T22:00:00.000000000Z,1.04878,1.04878,1.04878,1.04878,1.0
2012-12-09T22:00:00.000000000Z,1.04884,1.05053,1.04654,1.0488,5242.0
2012-12-10T22:00:00.000000000Z,1.04874,1.05321,1.04618,1.05282,5778.0
2012-12-11T22:00:00.000000000Z,1.05288,1.05855,1.05234,1.05546,19315.0
2012-12-12T22:00:00.000000000Z,1.05546,1.05644,1.05088,1.0528,11827.0
2012-12-13T22:00:00.000000000Z,1.0528,1.05776,1.05105,1.05663,28694.0
2012-12-15T22:00:00.000000000Z,1.05473,1.05544,1.05448,1.05519,607.0
2012-12-16T22:00:00.000000000Z,1.05518,1.05731,1.05266,1.05513,23971.0
2012-12-17T22:00:00.000000000Z,1.0551,1.05574,1.05163,1.05346,22310.0
2012-12-18T22:00:00.000000000Z,1.05348,1.05348,1.0477,1.04814,25361.0
2012-12-19T22:00:00.000000000Z,1.04812,1.04998,1.04614,1.04826,25009.0
2012-12-20T22:00:00.000000000Z,1.0483,1.04867,1.03948,1.0402,29186.0
2012-12-22T22:00:00.000000000Z,1.03975,1.0402,1.03923,1.03988,602.0
2012-12-23T22:00:00.000000000Z,1.03986,1.04162,1.03579,1.0366,14632.0
2012-12-25T22:00:00.000000000Z,1.0366,1.03862,1.03452,1.03776,7541.0
2012-12-26T22:00:00.000000000Z,1.03776,1.03891,1.03458,1.03771,23134.0
2012-12-27T22:00:00.000000000Z,1.0377,1.03961,1.03615,1.03726,22686.0
2012-12-29T22:00:00.000000000Z,1.03666,1.03709,1.03631,1.03695,231.0
2012-12-30T22:00:00.000000000Z,1.03694,1.04092,1.03646,1.03831,18040.0
